date,high,low
05/07/2000,93,61
05/08/2000,91,70
05/09/2000,91,74
05/10/2000,78,51
05/11/2000,74,52
05/12/2000,69,57
05/13/2000,72,55
05/14/2000,73,56
05/15/2000,66,52
05/16/2000,70,51
05/17/2000,70,59
05/18/2000,81,59
05/19/2000,63,47
05/20/2000,51,46
05/21/2000,55,51
05/22/2000,57,52
05/23/2000,63,52
05/24/2000,80,55
05/25/2000,75,59
05/26/2000,76,59
05/27/2000,67,57
05/28/2000,68,56
05/29/2000,65,53
05/30/2000,63,50
05/31/2000,69,50
06/01/2000,85,59
06/02/2000,90,69
06/03/2000,74,61
06/04/2000,74,59
06/05/2000,68,60
06/06/2000,60,50
06/07/2000,73,49
06/08/2000,79,60
06/09/2000,87,67
06/10/2000,92,73
06/11/2000,92,71
06/12/2000,71,56
06/13/2000,60,55
06/14/2000,61,53
06/15/2000,75,57
06/16/2000,86,67
06/17/2000,88,72
06/18/2000,73,62
06/19/2000,72,64
06/20/2000,82,63
06/21/2000,80,68
06/22/2000,84,69
06/23/2000,81,70
06/24/2000,83,67
06/25/2000,86,72
06/26/2000,88,74
06/27/2000,86,71
06/28/2000,81,66
06/29/2000,75,65
06/30/2000,78,64
07/01/2000,82,65
07/02/2000,86,68
07/03/2000,85,69
07/04/2000,84,70
07/05/2000,86,70
07/06/2000,79,64
07/07/2000,79,63
07/08/2000,79,58
07/09/2000,82,65
07/10/2000,89,71
07/11/2000,84,67
07/12/2000,83,66
07/13/2000,85,67
07/14/2000,78,65
07/15/2000,71,66
07/16/2000,78,66
07/17/2000,79,69
07/18/2000,87,69
07/19/2000,69,61
07/20/2000,77,63
07/21/2000,80,63
07/22/2000,80,64
07/23/2000,79,63
07/24/2000,78,67
07/25/2000,74,65
07/26/2000,69,63
07/27/2000,68,65
07/28/2000,75,64
07/29/2000,73,66
07/30/2000,75,67
07/31/2000,75,66
08/01/2000,76,65
08/02/2000,85,71
08/03/2000,81,69
08/04/2000,80,69
08/05/2000,80,65
08/06/2000,76,67
08/07/2000,89,74
08/08/2000,88,75
08/09/2000,90,71
08/10/2000,85,74
08/11/2000,79,66
08/12/2000,71,65
08/13/2000,72,64
08/14/2000,68,64
08/15/2000,80,64
08/16/2000,83,68
08/17/2000,74,63
08/18/2000,69,61
08/19/2000,76,59
08/20/2000,72,60
08/21/2000,74,57
08/22/2000,77,60
08/23/2000,73,64
08/24/2000,80,68
08/25/2000,81,65
08/26/2000,82,65
08/27/2000,82,68
08/28/2000,75,70
08/29/2000,76,67
08/30/2000,79,65
08/31/2000,83,72
09/01/2000,83,74
09/02/2000,84,74
09/03/2000,84,73
09/04/2000,82,60
09/05/2000,67,52
09/06/2000,68,54
09/07/2000,71,54
09/08/2000,76,58
09/09/2000,84,66
09/10/2000,79,68
09/11/2000,77,67
09/12/2000,81,70
09/13/2000,79,66
09/14/2000,77,60
09/15/2000,72,59
09/16/2000,66,54
09/17/2000,69,52
09/18/2000,75,59
09/19/2000,71,63
09/20/2000,82,64
09/21/2000,74,61
09/22/2000,68,56
09/23/2000,68,60
09/24/2000,75,58
09/25/2000,63,51
09/26/2000,54,50
09/27/2000,68,47
09/28/2000,67,49
09/29/2000,59,43
09/30/2000,65,48
10/01/2000,69,53
10/02/2000,69,55
10/03/2000,79,61
10/04/2000,72,57
10/05/2000,66,56
10/06/2000,71,56
10/07/2000,61,47
10/08/2000,54,41
10/09/2000,50,38
10/10/2000,50,36
10/11/2000,66,47
10/12/2000,69,50
10/13/2000,72,53
10/14/2000,77,59
10/15/2000,76,62
10/16/2000,66,50
10/17/2000,57,50
10/18/2000,59,53
10/19/2000,64,50
10/20/2000,65,46
10/21/2000,73,53
10/22/2000,63,49
10/23/2000,59,42
10/24/2000,66,50
10/25/2000,72,54
10/26/2000,70,55
10/27/2000,66,55
10/28/2000,62,42
10/29/2000,46,36
10/30/2000,50,36
10/31/2000,58,42
11/01/2000,58,41
11/02/2000,62,46
11/03/2000,64,48
11/04/2000,67,51
11/05/2000,52,45
11/06/2000,56,41
11/07/2000,56,40
11/08/2000,60,43
11/09/2000,60,50
11/10/2000,59,54
11/11/2000,56,49
11/12/2000,53,43
11/13/2000,53,42
11/14/2000,54,40
11/15/2000,48,36
11/16/2000,48,38
11/17/2000,54,40
11/18/2000,46,36
11/19/2000,41,34
11/20/2000,45,31
11/21/2000,40,30
11/22/2000,35,27
11/23/2000,36,25
11/24/2000,37,23
11/25/2000,41,31
11/26/2000,52,41
11/27/2000,51,46
11/28/2000,50,43
11/29/2000,50,38
11/30/2000,43,37
12/01/2000,40,31
12/02/2000,35,26
12/03/2000,35,22
12/04/2000,45,25
12/05/2000,46,31
12/06/2000,32,25
12/07/2000,35,28
12/08/2000,31,28
12/09/2000,35,28
12/10/2000,42,28
12/11/2000,44,36
12/12/2000,52,25
12/13/2000,32,20
12/14/2000,50,30
12/15/2000,39,32
12/16/2000,53,36
12/17/2000,62,32
12/18/2000,36,27
12/19/2000,41,28
12/20/2000,36,25
12/21/2000,33,22
12/22/2000,32,17
12/23/2000,30,14
12/24/2000,31,23
12/25/2000,27,15
12/26/2000,30,14
12/27/2000,32,21
12/28/2000,27,19
12/29/2000,30,17
12/30/2000,31,24
12/31/2000,30,25
01/01/2001,32,23
01/02/2001,27,19
01/03/2001,31,18
01/04/2001,34,25
01/05/2001,33,24
01/06/2001,40,30
01/07/2001,43,29
01/08/2001,40,34
01/09/2001,34,26
01/10/2001,33,22
01/11/2001,46,30
01/12/2001,42,30
01/13/2001,40,30
01/14/2001,43,34
01/15/2001,41,34
01/16/2001,45,36
01/17/2001,42,36
01/18/2001,37,32
01/19/2001,39,35
01/20/2001,37,30
01/21/2001,33,22
01/22/2001,36,22
01/23/2001,37,26
01/24/2001,43,30
01/25/2001,39,25
01/26/2001,36,21
01/27/2001,41,29
01/28/2001,37,29
01/29/2001,38,26
01/30/2001,54,36
01/31/2001,49,40
02/01/2001,49,38
02/02/2001,45,27
02/03/2001,33,26
02/04/2001,37,24
02/05/2001,36,32
02/06/2001,45,36
02/07/2001,44,34
02/08/2001,41,32
02/09/2001,58,36
02/10/2001,61,27
02/11/2001,32,20
02/12/2001,35,16
02/13/2001,49,32
02/14/2001,47,37
02/15/2001,47,38
02/16/2001,40,34
02/17/2001,38,21
02/18/2001,32,18
02/19/2001,43,26
02/20/2001,55,39
02/21/2001,52,20
02/22/2001,25,17
02/23/2001,40,21
02/24/2001,35,25
02/25/2001,53,33
02/26/2001,53,35
02/27/2001,49,31
02/28/2001,36,26
03/01/2001,37,24
03/02/2001,42,31
03/03/2001,47,37
03/04/2001,37,29
03/05/2001,32,28
03/06/2001,35,25
03/07/2001,43,32
03/08/2001,40,32
03/09/2001,42,34
03/10/2001,45,34
03/11/2001,55,32
03/12/2001,48,30
03/13/2001,47,35
03/14/2001,48,42
03/15/2001,52,41
03/16/2001,57,41
03/17/2001,47,37
03/18/2001,47,34
03/19/2001,53,34
03/20/2001,55,38
03/21/2001,44,39
03/22/2001,45,39
03/23/2001,57,39
03/24/2001,52,34
03/25/2001,44,30
03/26/2001,37,27
03/27/2001,41,24
03/28/2001,49,30
03/29/2001,46,36
03/30/2001,43,37
03/31/2001,47,38
04/01/2001,43,38
04/02/2001,49,37
04/03/2001,55,37
04/04/2001,54,38
04/05/2001,64,41
04/06/2001,54,47
04/07/2001,54,43
04/08/2001,45,41
04/09/2001,78,45
04/10/2001,62,48
04/11/2001,53,44
04/12/2001,58,43
04/13/2001,73,51
04/14/2001,67,46
04/15/2001,68,48
04/16/2001,61,47
04/17/2001,52,44
04/18/2001,54,38
04/19/2001,55,34
04/20/2001,64,45
04/21/2001,68,52
04/22/2001,86,53
04/23/2001,80,59
04/24/2001,87,52
04/25/2001,55,47
04/26/2001,63,47
04/27/2001,73,45
04/28/2001,64,49
04/29/2001,66,44
04/30/2001,78,49
05/01/2001,87,63
05/02/2001,90,66
05/03/2001,90,68
05/04/2001,92,71
05/05/2001,79,60
05/06/2001,64,49
05/07/2001,63,43
05/08/2001,66,47
05/09/2001,76,52
05/10/2001,82,60
05/11/2001,86,63
05/12/2001,86,58
05/13/2001,69,54
05/14/2001,69,50
05/15/2001,73,50
05/16/2001,62,53
05/17/2001,63,53
05/18/2001,60,53
05/19/2001,80,59
05/20/2001,64,54
05/21/2001,57,53
05/22/2001,59,55
05/23/2001,60,55
05/24/2001,66,55
05/25/2001,57,53
05/26/2001,64,53
05/27/2001,70,57
05/28/2001,72,57
05/29/2001,75,58
05/30/2001,65,54
05/31/2001,69,50
06/01/2001,68,50
06/02/2001,72,58
06/03/2001,73,60
06/04/2001,74,56
06/05/2001,76,59
06/06/2001,75,65
06/07/2001,77,61
06/08/2001,80,62
06/09/2001,80,61
06/10/2001,80,62
06/11/2001,81,64
06/12/2001,83,64
06/13/2001,79,69
06/14/2001,83,68
06/15/2001,83,70
06/16/2001,83,70
06/17/2001,77,65
06/18/2001,84,67
06/19/2001,86,70
06/20/2001,88,69
06/21/2001,73,67
06/22/2001,79,67
06/23/2001,77,69
06/24/2001,75,64
06/25/2001,82,65
06/26/2001,88,68
06/27/2001,89,73
06/28/2001,91,75
06/29/2001,82,74
06/30/2001,91,75
07/01/2001,87,62
07/02/2001,73,56
07/03/2001,76,58
07/04/2001,79,66
07/05/2001,83,67
07/06/2001,72,61
07/07/2001,79,62
07/08/2001,73,64
07/09/2001,87,69
07/10/2001,87,72
07/11/2001,81,67
07/12/2001,78,64
07/13/2001,77,62
07/14/2001,79,63
07/15/2001,81,63
07/16/2001,85,66
07/17/2001,85,69
07/18/2001,80,68
07/19/2001,76,65
07/20/2001,80,63
07/21/2001,85,66
07/22/2001,84,67
07/23/2001,88,69
07/24/2001,92,74
07/25/2001,94,77
07/26/2001,78,66
07/27/2001,76,62
07/28/2001,80,63
07/29/2001,77,66
07/30/2001,76,63
07/31/2001,84,63
08/01/2001,90,69
08/02/2001,92,71
08/03/2001,85,73
08/04/2001,85,72
08/05/2001,90,70
08/06/2001,94,75
08/07/2001,99,78
08/08/2001,99,79
08/09/2001,103,82
08/10/2001,97,75
08/11/2001,77,69
08/12/2001,76,72
08/13/2001,84,72
08/14/2001,84,66
08/15/2001,83,67
08/16/2001,85,67
08/17/2001,86,73
08/18/2001,85,70
08/19/2001,84,72
08/20/2001,85,72
08/21/2001,84,71
08/22/2001,88,68
08/23/2001,83,68
08/24/2001,83,67
08/25/2001,79,65
08/26/2001,81,63
08/27/2001,87,71
08/28/2001,87,71
08/29/2001,85,67
08/30/2001,80,68
08/31/2001,83,73
09/01/2001,81,64
09/02/2001,75,58
09/03/2001,79,61
09/04/2001,78,66
09/05/2001,77,64
09/06/2001,80,59
09/07/2001,85,65
09/08/2001,83,66
09/09/2001,83,69
09/10/2001,86,68
09/11/2001,81,63
09/12/2001,79,60
09/13/2001,85,64
09/14/2001,68,53
09/15/2001,68,53
09/16/2001,72,53
09/17/2001,77,56
09/18/2001,78,59
09/19/2001,78,61
09/20/2001,72,64
09/21/2001,75,64
09/22/2001,79,66
09/23/2001,78,63
09/24/2001,75,67
09/25/2001,72,57
09/26/2001,64,50
09/27/2001,66,53
09/28/2001,67,50
09/29/2001,64,53
09/30/2001,55,50
10/01/2001,58,48
10/02/2001,74,51
10/03/2001,81,61
10/04/2001,81,63
10/05/2001,79,63
10/06/2001,70,52
10/07/2001,56,44
10/08/2001,53,39
10/09/2001,60,40
10/10/2001,67,48
10/11/2001,73,56
10/12/2001,75,59
10/13/2001,76,60
10/14/2001,66,58
10/15/2001,70,55
10/16/2001,68,50
10/17/2001,58,47
10/18/2001,56,42
10/19/2001,63,45
10/20/2001,70,53
10/21/2001,72,56
10/22/2001,72,58
10/23/2001,67,55
10/24/2001,79,64
10/25/2001,75,57
10/26/2001,58,43
10/27/2001,52,42
10/28/2001,51,38
10/29/2001,57,37
10/30/2001,61,47
10/31/2001,58,41
11/01/2001,68,52
11/02/2001,75,57
11/03/2001,69,53
11/04/2001,61,48
11/05/2001,50,44
11/06/2001,55,42
11/07/2001,64,47
11/08/2001,58,41
11/09/2001,56,42
11/10/2001,60,43
11/11/2001,53,37
11/12/2001,49,34
11/13/2001,53,37
11/14/2001,60,42
11/15/2001,67,51
11/16/2001,71,53
11/17/2001,53,43
11/18/2001,58,43
11/19/2001,61,45
11/20/2001,59,38
11/21/2001,46,34
11/22/2001,55,38
11/23/2001,58,44
11/24/2001,61,50
11/25/2001,66,56
11/26/2001,62,51
11/27/2001,57,46
11/28/2001,65,53
11/29/2001,57,47
11/30/2001,67,56
12/01/2001,69,52
12/02/2001,53,46
12/03/2001,56,43
12/04/2001,64,47
12/05/2001,70,55
12/06/2001,71,58
12/07/2001,61,48
12/08/2001,48,38
12/09/2001,41,36
12/10/2001,49,34
12/11/2001,55,44
12/12/2001,47,40
12/13/2001,54,45
12/14/2001,63,53
12/15/2001,63,35
12/16/2001,42,32
12/17/2001,51,39
12/18/2001,58,43
12/19/2001,50,42
12/20/2001,48,37
12/21/2001,41,34
12/22/2001,43,31
12/23/2001,49,33
12/24/2001,51,34
12/25/2001,38,30
12/26/2001,38,29
12/27/2001,34,26
12/28/2001,41,26
12/29/2001,40,29
12/30/2001,32,22
12/31/2001,31,20
01/02/2002,37,23
01/03/2002,35,26
01/04/2002,39,29
01/05/2002,43,32
01/06/2002,42,34
01/07/2002,37,25
01/08/2002,35,22
01/09/2002,42,31
01/10/2002,52,40
01/11/2002,49,40
01/12/2002,46,39
01/13/2002,44,37
01/14/2002,44,34
01/15/2002,50,36
01/16/2002,42,36
01/17/2002,47,35
01/18/2002,38,28
01/19/2002,31,26
01/20/2002,39,25
01/21/2002,40,33
01/22/2002,47,37
01/23/2002,48,42
01/24/2002,50,44
01/25/2002,47,39
01/26/2002,56,37
01/27/2002,62,41
01/28/2002,60,46
01/29/2002,69,50
01/30/2002,61,40
01/31/2002,41,36
02/01/2002,55,37
02/02/2002,40,29
02/03/2002,43,31
02/04/2002,43,24
02/05/2002,33,19
02/06/2002,43,30
02/07/2002,46,37
02/08/2002,53,37
02/09/2002,47,36
02/10/2002,55,38
02/11/2002,55,23
02/12/2002,45,23
02/13/2002,42,23
02/14/2002,39,21
02/15/2002,50,32
02/16/2002,56,44
02/17/2002,49,33
02/18/2002,45,30
02/19/2002,53,31
02/20/2002,54,45
02/21/2002,63,49
02/22/2002,51,42
02/23/2002,46,34
02/24/2002,47,31
02/25/2002,52,38
02/26/2002,58,42
02/27/2002,50,29
02/28/2002,40,26
03/01/2002,47,28
03/02/2002,50,36
03/03/2002,61,42
03/04/2002,45,24
03/05/2002,36,19
03/06/2002,59,33
03/07/2002,65,44
03/08/2002,51,41
03/09/2002,65,43
03/10/2002,59,30
03/11/2002,41,27
03/12/2002,52,36
03/13/2002,45,40
03/14/2002,67,43
03/15/2002,61,48
03/16/2002,64,35
03/17/2002,41,30
03/18/2002,39,33
03/19/2002,48,36
03/20/2002,43,38
03/21/2002,56,27
03/22/2002,33,22
03/23/2002,48,26
03/24/2002,55,38
03/25/2002,50,36
03/26/2002,45,38
03/27/2002,53,38
03/28/2002,56,35
03/29/2002,58,44
03/30/2002,72,49
03/31/2002,61,46
04/01/2002,60,44
04/02/2002,56,39
04/03/2002,77,41
04/04/2002,51,36
04/05/2002,45,32
04/06/2002,47,31
04/07/2002,48,30
04/08/2002,59,41
04/09/2002,76,52
04/10/2002,67,48
04/11/2002,60,46
04/12/2002,57,44
04/13/2002,73,55
04/14/2002,75,56
04/15/2002,82,59
04/16/2002,92,69
04/17/2002,96,74
04/18/2002,91,75
04/19/2002,89,63
04/20/2002,68,54
04/21/2002,57,49
04/22/2002,55,41
04/23/2002,56,39
04/24/2002,62,40
04/25/2002,52,42
04/26/2002,60,42
04/27/2002,64,40
04/28/2002,56,48
04/29/2002,54,43
04/30/2002,60,41
05/01/2002,68,44
05/02/2002,58,48
05/03/2002,61,48
05/04/2002,68,46
05/05/2002,71,51
05/06/2002,75,53
05/07/2002,80,57
05/08/2002,72,55
05/09/2002,56,49
05/10/2002,75,54
05/11/2002,71,52
05/12/2002,59,52
05/13/2002,53,48
05/14/2002,62,48
05/15/2002,68,48
05/16/2002,80,54
05/17/2002,79,51
05/18/2002,55,43
05/19/2002,59,41
05/20/2002,58,43
05/21/2002,62,42
05/22/2002,68,46
05/23/2002,74,50
05/24/2002,83,56
05/25/2002,71,56
05/26/2002,69,56
05/27/2002,77,59
05/28/2002,76,64
05/29/2002,78,63
05/30/2002,79,62
05/31/2002,86,65
06/01/2002,85,64
06/02/2002,78,60
06/03/2002,74,56
06/04/2002,73,60
06/05/2002,85,65
06/06/2002,78,58
06/07/2002,68,55
06/08/2002,71,53
06/09/2002,83,56
06/10/2002,80,65
06/11/2002,89,64
06/12/2002,85,59
06/13/2002,66,57
06/14/2002,63,56
06/15/2002,63,55
06/16/2002,76,59
06/17/2002,77,59
06/18/2002,78,58
06/19/2002,79,62
06/20/2002,81,63
06/21/2002,81,65
06/22/2002,87,67
06/23/2002,87,70
06/24/2002,88,75
06/25/2002,83,74
06/26/2002,92,75
06/27/2002,89,70
06/28/2002,84,70
06/29/2002,85,69
06/30/2002,87,70
07/01/2002,87,72
07/02/2002,95,75
07/03/2002,95,82
07/04/2002,96,81
07/05/2002,86,68
07/06/2002,82,66
07/07/2002,87,68
07/08/2002,90,70
07/09/2002,94,74
07/10/2002,83,67
07/11/2002,78,61
07/12/2002,81,62
07/13/2002,82,65
07/14/2002,82,70
07/15/2002,92,69
07/16/2002,88,70
07/17/2002,89,68
07/18/2002,95,79
07/19/2002,89,70
07/20/2002,85,69
07/21/2002,81,71
07/22/2002,91,71
07/23/2002,94,72
07/24/2002,80,67
07/25/2002,78,64
07/26/2002,71,64
07/27/2002,75,66
07/28/2002,84,71
07/29/2002,96,79
07/30/2002,95,78
07/31/2002,95,74
08/01/2002,96,76
08/02/2002,97,70
08/03/2002,90,70
08/04/2002,92,77
08/05/2002,91,78
08/06/2002,80,64
08/07/2002,80,61
08/08/2002,82,64
08/09/2002,85,66
08/10/2002,89,68
08/11/2002,92,70
08/12/2002,96,73
08/13/2002,98,80
08/14/2002,95,77
08/15/2002,92,75
08/16/2002,93,74
08/17/2002,94,74
08/18/2002,94,78
08/19/2002,94,75
08/20/2002,82,66
08/21/2002,84,68
08/22/2002,85,69
08/23/2002,75,69
08/24/2002,72,66
08/25/2002,84,63
08/26/2002,83,67
08/27/2002,85,67
08/28/2002,76,63
08/29/2002,65,60
08/30/2002,72,60
08/31/2002,72,63
09/01/2002,65,59
09/02/2002,68,61
09/03/2002,82,64
09/04/2002,87,70
09/05/2002,80,65
09/06/2002,78,58
09/07/2002,84,61
09/08/2002,84,63
09/09/2002,91,65
09/10/2002,90,72
09/11/2002,77,61
09/12/2002,73,55
09/13/2002,83,61
09/14/2002,81,66
09/15/2002,79,70
09/16/2002,81,66
09/17/2002,79,62
09/18/2002,78,62
09/19/2002,78,62
09/20/2002,79,66
09/21/2002,82,69
09/22/2002,81,71
09/23/2002,75,62
09/24/2002,76,58
09/25/2002,72,60
09/26/2002,66,56
09/27/2002,76,56
09/28/2002,74,59
09/29/2002,69,54
09/30/2002,72,57
10/01/2002,78,61
10/02/2002,84,66
10/03/2002,81,61
10/04/2002,72,59
10/05/2002,82,60
10/06/2002,67,56
10/07/2002,76,55
10/08/2002,61,50
10/09/2002,64,50
10/10/2002,63,55
10/11/2002,62,54
10/12/2002,62,56
10/13/2002,61,54
10/14/2002,57,44
10/15/2002,57,41
10/16/2002,60,48
10/17/2002,60,47
10/18/2002,57,45
10/19/2002,62,49
10/20/2002,59,49
10/21/2002,56,45
10/22/2002,56,40
10/23/2002,54,40
10/24/2002,49,36
10/25/2002,50,45
10/26/2002,58,48
10/27/2002,60,46
10/28/2002,53,42
10/29/2002,46,38
10/30/2002,44,37
10/31/2002,50,37
11/01/2002,53,36
11/02/2002,45,34
11/03/2002,48,36
11/04/2002,51,41
11/05/2002,50,39
11/06/2002,50,43
11/07/2002,47,37
11/08/2002,59,39
11/09/2002,62,47
11/10/2002,68,56
11/11/2002,68,59
11/12/2002,61,49
11/13/2002,50,42
11/14/2002,56,40
11/15/2002,61,48
11/16/2002,54,38
11/17/2002,43,38
11/18/2002,47,38
11/19/2002,50,37
11/20/2002,58,42
11/21/2002,57,44
11/22/2002,53,42
11/23/2002,43,37
11/24/2002,52,36
11/25/2002,59,42
11/26/2002,48,38
11/27/2002,40,27
11/28/2002,35,24
11/29/2002,41,28
11/30/2002,49,37
12/01/2002,41,29
12/02/2002,39,29
12/03/2002,37,19
12/04/2002,32,20
12/05/2002,31,26
12/06/2002,35,28
12/07/2002,36,25
12/08/2002,45,28
12/09/2002,30,19
12/10/2002,36,25
12/11/2002,39,32
12/12/2002,48,36
12/13/2002,44,36
12/14/2002,45,40
12/15/2002,46,41
12/16/2002,44,26
12/17/2002,32,23
12/18/2002,39,22
12/19/2002,47,33
12/20/2002,60,40
12/21/2002,46,38
12/22/2002,53,39
12/23/2002,45,38
12/24/2002,40,32
12/25/2002,37,31
12/26/2002,37,29
12/27/2002,38,32
12/28/2002,37,29
12/29/2002,42,34
12/30/2002,41,34
12/31/2002,53,39
01/01/2003,50,36
01/02/2003,37,29
01/03/2003,34,29
01/04/2003,36,31
01/05/2003,36,32
01/06/2003,34,29
01/07/2003,30,26
01/08/2003,43,27
01/09/2003,50,38
01/10/2003,48,31
01/11/2003,32,25
01/12/2003,35,23
01/13/2003,40,24
01/14/2003,28,20
01/15/2003,30,22
01/16/2003,29,19
01/17/2003,30,9
01/18/2003,21,7
01/19/2003,28,17
01/20/2003,32,19
01/21/2003,26,15
01/22/2003,22,10
01/23/2003,20,9
01/24/2003,27,7
01/25/2003,31,20
01/26/2003,34,27
01/27/2003,28,8
01/28/2003,26,7
01/29/2003,33,25
01/30/2003,34,25
01/31/2003,38,32
02/01/2003,37,34
02/02/2003,45,37
02/03/2003,50,36
02/04/2003,48,36
02/05/2003,37,25
02/06/2003,32,21
02/07/2003,33,22
02/08/2003,29,19
02/09/2003,36,22
02/10/2003,37,31
02/11/2003,32,15
02/12/2003,33,20
02/13/2003,24,16
02/14/2003,30,15
02/15/2003,30,13
02/16/2003,15,8
02/17/2003,26,14
02/18/2003,34,23
02/19/2003,41,29
02/20/2003,50,36
02/21/2003,50,34
02/22/2003,42,36
02/23/2003,44,30
02/24/2003,35,25
02/25/2003,34,19
02/26/2003,22,16
02/27/2003,32,21
02/28/2003,38,28
03/01/2003,40,33
03/02/2003,44,36
03/03/2003,39,11
03/04/2003,40,16
03/05/2003,51,36
03/06/2003,44,19
03/07/2003,33,16
03/08/2003,48,30
03/09/2003,51,22
03/10/2003,29,19
03/11/2003,39,22
03/12/2003,51,32
03/13/2003,49,28
03/14/2003,38,21
03/15/2003,54,32
03/16/2003,68,44
03/17/2003,69,48
03/18/2003,65,42
03/19/2003,44,35
03/20/2003,52,35
03/21/2003,65,50
03/22/2003,67,51
03/23/2003,59,44
03/24/2003,66,43
03/25/2003,56,43
03/26/2003,67,45
03/27/2003,62,42
03/28/2003,60,45
03/29/2003,69,52
03/30/2003,56,34
03/31/2003,43,31
04/01/2003,43,30
04/02/2003,57,39
04/03/2003,54,40
04/04/2003,44,35
04/05/2003,43,35
04/06/2003,47,33
04/07/2003,38,30
04/08/2003,37,31
04/09/2003,39,35
04/10/2003,52,36
04/11/2003,46,38
04/12/2003,69,44
04/13/2003,63,43
04/14/2003,57,44
04/15/2003,81,51
04/16/2003,88,50
04/17/2003,51,36
04/18/2003,47,36
04/19/2003,62,41
04/20/2003,66,46
04/21/2003,62,43
04/22/2003,58,46
04/23/2003,51,45
04/24/2003,62,40
04/25/2003,63,48
04/26/2003,54,50
04/27/2003,72,51
04/28/2003,80,54
04/29/2003,79,59
04/30/2003,67,51
05/01/2003,72,51
05/02/2003,75,52
05/03/2003,65,49
05/04/2003,63,48
05/05/2003,59,45
05/06/2003,61,45
05/07/2003,79,54
05/08/2003,60,52
05/09/2003,66,51
05/10/2003,71,50
05/11/2003,64,53
05/12/2003,65,53
05/13/2003,61,51
05/14/2003,66,51
05/15/2003,69,50
05/16/2003,61,48
05/17/2003,62,47
05/18/2003,64,46
05/19/2003,76,48
05/20/2003,79,55
05/21/2003,64,55
05/22/2003,56,50
05/23/2003,56,50
05/24/2003,56,51
05/25/2003,62,53
05/26/2003,56,51
05/27/2003,69,50
05/28/2003,69,54
05/29/2003,75,54
05/30/2003,79,61
05/31/2003,68,59
06/01/2003,65,53
06/02/2003,72,50
06/03/2003,69,51
06/04/2003,57,50
06/05/2003,71,57
06/06/2003,76,57
06/07/2003,67,57
06/08/2003,68,58
06/09/2003,75,57
06/10/2003,80,62
06/11/2003,78,66
06/12/2003,80,65
06/13/2003,66,58
06/14/2003,83,59
06/15/2003,80,64
06/16/2003,70,55
06/17/2003,67,53
06/18/2003,68,59
06/19/2003,71,64
06/20/2003,69,62
06/21/2003,63,57
06/22/2003,67,57
06/23/2003,88,57
06/24/2003,93,68
06/25/2003,92,71
06/26/2003,93,79
06/27/2003,91,72
06/28/2003,83,68
06/29/2003,80,67
06/30/2003,85,71
07/01/2003,84,66
07/02/2003,84,70
07/03/2003,72,64
07/04/2003,89,63
07/05/2003,94,72
07/06/2003,89,77
07/07/2003,89,76
07/08/2003,88,75
07/09/2003,83,67
07/10/2003,69,66
07/11/2003,82,64
07/12/2003,83,69
07/13/2003,81,69
07/14/2003,76,68
07/15/2003,81,65
07/16/2003,86,69
07/17/2003,83,66
07/18/2003,80,67
07/19/2003,81,66
07/20/2003,84,67
07/21/2003,83,68
07/22/2003,83,67
07/23/2003,79,70
07/24/2003,81,71
07/25/2003,88,68
07/26/2003,86,71
07/27/2003,89,71
07/28/2003,83,69
07/29/2003,81,66
07/30/2003,81,66
07/31/2003,79,65
08/01/2003,80,68
08/02/2003,84,73
08/03/2003,86,75
08/04/2003,84,73
08/05/2003,80,71
08/06/2003,80,70
08/07/2003,79,71
08/08/2003,80,71
08/09/2003,80,72
08/10/2003,81,72
08/11/2003,81,73
08/12/2003,84,74
08/13/2003,87,75
08/14/2003,91,75
08/15/2003,89,72
08/16/2003,85,74
08/17/2003,81,64
08/18/2003,80,64
08/19/2003,83,68
08/20/2003,87,70
08/21/2003,88,73
08/22/2003,90,76
08/23/2003,83,67
08/24/2003,79,61
08/25/2003,85,66
08/26/2003,82,69
08/27/2003,85,72
08/28/2003,82,68
08/29/2003,81,68
08/30/2003,88,66
08/31/2003,75,61
09/01/2003,69,62
09/02/2003,63,59
09/03/2003,69,61
09/04/2003,75,68
09/05/2003,78,64
09/06/2003,76,59
09/07/2003,80,61
09/08/2003,76,65
09/09/2003,73,60
09/10/2003,76,57
09/11/2003,79,62
09/12/2003,71,62
09/13/2003,71,63
09/14/2003,80,69
09/15/2003,77,68
09/16/2003,78,63
09/17/2003,76,61
09/18/2003,71,64
09/19/2003,80,68
09/20/2003,80,67
09/21/2003,75,61
09/22/2003,72,63
09/23/2003,72,60
09/24/2003,73,57
09/25/2003,76,63
09/26/2003,70,61
09/27/2003,77,67
09/28/2003,72,57
09/29/2003,65,53
09/30/2003,64,50
10/01/2003,60,53
10/02/2003,59,43
10/03/2003,57,41
10/04/2003,59,48
10/05/2003,60,46
10/06/2003,59,44
10/07/2003,64,45
10/08/2003,70,55
10/09/2003,77,59
10/10/2003,63,58
10/11/2003,70,56
10/12/2003,68,60
10/13/2003,71,56
10/14/2003,67,54
10/15/2003,64,50
10/16/2003,64,49
10/17/2003,57,45
10/18/2003,56,43
10/19/2003,55,43
10/20/2003,58,40
10/21/2003,71,55
10/22/2003,56,38
10/23/2003,46,37
10/24/2003,51,36
10/25/2003,60,41
10/26/2003,68,59
10/27/2003,63,50
10/28/2003,59,46
10/29/2003,58,48
10/30/2003,60,44
10/31/2003,67,50
